Country name,Year,Shock category,Shock type,count
Mongolia,2016,CLIMATIC,Extreme temperature,1
Mongolia,2017,CLIMATIC,Mass movement (wet),1
Mongolia,2018,CLIMATIC,Extreme temperature,1
Mongolia,2018,CLIMATIC,Flood,1
Mongolia,2018,CLIMATIC,Storm,1
Mongolia,2019,CLIMATIC,Extreme temperature,1
Mongolia,2019,CLIMATIC,Flood,1
Mongolia,2019,CLIMATIC,Storm,1
Mongolia,2020,CLIMATIC,Flood,3
Mongolia,2020,CLIMATIC,Storm,1
Mongolia,2020,ECOLOGICAL,Infectious disease,1
Mongolia,2021,CLIMATIC,Flood,1
Mongolia,2021,CLIMATIC,Storm,1
Mongolia,2021,ECOLOGICAL,Infectious disease,1
Mongolia,2022,CLIMATIC,Extreme temperature,1
Mongolia,2022,CLIMATIC,Flood,1
Mongolia,2022,ECOLOGICAL,Infectious disease,1
Mongolia,2023,CLIMATIC,Extreme temperature,1
Mongolia,2023,CLIMATIC,Flood,2
Mongolia,2023,CLIMATIC,Storm,1
Montenegro,2001,CONFLICTS,Terrorist attack,1
Montenegro,2004,ECOLOGICAL,Infectious disease,1
Montenegro,2007,CLIMATIC,Flood,1
Montenegro,2007,CONFLICTS,Terrorist attack,1
Montenegro,2009,CLIMATIC,Flood,1
Montenegro,2009,ECOLOGICAL,Infectious disease,1
Montenegro,2010,CLIMATIC,Flood,2
Montenegro,2010,CONFLICTS,Intrastate conflict,1
Montenegro,2011,CONFLICTS,Intrastate conflict,1
Montenegro,2012,CLIMATIC,Extreme temperature,1
Montenegro,2012,CONFLICTS,Intrastate conflict,1
Montenegro,2012,TECHNOLOGICAL,Fire (Miscellaneous),1
Montenegro,2013,CONFLICTS,Intrastate conflict,1
Montenegro,2013,CONFLICTS,Terrorist attack,2
Montenegro,2013,TECHNOLOGICAL,Road,1
Montenegro,2014,CONFLICTS,Intrastate conflict,1
Montenegro,2015,CONFLICTS,Terrorist attack,1
Montenegro,2017,CLIMATIC,Wildfire,1
Montenegro,2018,CONFLICTS,Terrorist attack,3
Montenegro,2020,ECOLOGICAL,Infectious disease,1
Montenegro,2021,ECOLOGICAL,Infectious disease,1
Montenegro,2022,CLIMATIC,Extreme temperature,1
Montenegro,2022,ECOLOGICAL,Infectious disease,1
Montserrat,1928,CLIMATIC,Storm,1
Montserrat,1988,ECOLOGICAL,Fisheries,1
Montserrat,1989,CLIMATIC,Storm,1
Montserrat,1990,CLIMATIC,Storm,1
Montserrat,1992,ECOLOGICAL,Fisheries,1
Montserrat,1995,CLIMATIC,Storm,1
Montserrat,1995,GEOPHYSICAL,Volcanic activity,1
Montserrat,1996,GEOPHYSICAL,Volcanic activity,1
Montserrat,1997,GEOPHYSICAL,Volcanic activity,1
Montserrat,2006,ECOLOGICAL,Livestock,1
Montserrat,2006,GEOPHYSICAL,Volcanic activity,1
Montserrat,2020,ECOLOGICAL,Infectious disease,1
Montserrat,2021,ECOLOGICAL,Infectious disease,1
Montserrat,2022,ECOLOGICAL,Infectious disease,1
Morocco,1909,GEOPHYSICAL,Earthquake,1
Morocco,1951,CLIMATIC,Flood,1
Morocco,1953,CONFLICTS,Extrasystemic conflict,1
Morocco,1954,CLIMATIC,Flood,1
Morocco,1954,CONFLICTS,Extrasystemic conflict,1
Morocco,1955,CONFLICTS,Extrasystemic conflict,1
Morocco,1956,CONFLICTS,Extrasystemic conflict,1
Morocco,1957,CONFLICTS,Extrasystemic conflict,2
Morocco,1958,CONFLICTS,Extrasystemic conflict,2
Morocco,1958,TECHNOLOGICAL,Air,1
Morocco,1959,TECHNOLOGICAL,Poisoning,1
Morocco,1960,GEOPHYSICAL,Earthquake,1
Morocco,1963,CLIMATIC,Flood,2
Morocco,1963,CONFLICTS,Interstate conflict,1
Morocco,1964,CLIMATIC,Flood,1
Morocco,1965,CLIMATIC,Flood,2
Morocco,1966,CLIMATIC,Drought,1
Morocco,1966,ECOLOGICAL,Infectious disease,1
Morocco,1969,GEOPHYSICAL,Earthquake,1
Morocco,1969,TECHNOLOGICAL,Fire (Miscellaneous),1
Morocco,1970,CLIMATIC,Flood,1
Morocco,1971,CLIMATIC,Drought,1
Morocco,1971,CONFLICTS,Intrastate conflict,1
Morocco,1973,CONFLICTS,Terrorist attack,2
Morocco,1973,TECHNOLOGICAL,Air,1
Morocco,1975,CLIMATIC,Flood,1
Morocco,1975,CONFLICTS,Intrastate conflict,1
Morocco,1975,TECHNOLOGICAL,Air,1
Morocco,1976,CONFLICTS,Intrastate conflict,1
Morocco,1976,CONFLICTS,Terrorist attack,1
Morocco,1977,CLIMATIC,Flood,1
Morocco,1977,CONFLICTS,Intrastate conflict,2
Morocco,1978,CONFLICTS,Intrastate conflict,1
Morocco,1978,CONFLICTS,Terrorist attack,1
Morocco,1979,CLIMATIC,Flood,1
Morocco,1979,CONFLICTS,Intrastate conflict,1
Morocco,1979,CONFLICTS,Terrorist attack,2
Morocco,1980,CONFLICTS,Intrastate conflict,1
Morocco,1980,ECONOMIC,Banking Crises,1
Morocco,1981,CONFLICTS,Intrastate conflict,1
Morocco,1981,ECONOMIC,Banking Crises,1
Morocco,1981,ECONOMIC,Currency Crises,1
Morocco,1982,CLIMATIC,Mass movement (wet),1
Morocco,1982,CONFLICTS,Intrastate conflict,1
Morocco,1982,ECONOMIC,Banking Crises,1
Morocco,1983,CLIMATIC,Drought,1
Morocco,1983,CONFLICTS,Intrastate conflict,1
Morocco,1983,ECONOMIC,Banking Crises,1
Morocco,1983,ECONOMIC,Debt Crises,1
Morocco,1984,CLIMATIC,Drought,1
Morocco,1984,CONFLICTS,Intrastate conflict,1
Morocco,1984,ECONOMIC,Banking Crises,1
Morocco,1984,ECONOMIC,Debt Crises,1
Morocco,1985,CONFLICTS,Intrastate conflict,1
Morocco,1985,CONFLICTS,Terrorist attack,2
Morocco,1985,ECONOMIC,Debt Crises,1
Morocco,1986,CONFLICTS,Intrastate conflict,1
Morocco,1986,CONFLICTS,Terrorist attack,2
Morocco,1986,ECONOMIC,Debt Crises,1
Morocco,1987,CONFLICTS,Intrastate conflict,1
Morocco,1987,CONFLICTS,Terrorist attack,4
Morocco,1987,ECOLOGICAL,Infestation,1
Morocco,1987,ECONOMIC,Debt Crises,1
Morocco,1988,CONFLICTS,Intrastate conflict,1
Morocco,1988,ECOLOGICAL,Infestation,2
Morocco,1988,ECONOMIC,Debt Crises,1
Morocco,1988,GEOPHYSICAL,Mass movement (dry),1
Morocco,1989,CONFLICTS,Intrastate conflict,1
Morocco,1989,ECONOMIC,Debt Crises,1
Morocco,1989,TECHNOLOGICAL,Explosion (Industrial),1
Morocco,1990,ECONOMIC,Debt Crises,1
Morocco,1990,TECHNOLOGICAL,Water,1
Morocco,1991,CONFLICTS,Interstate conflict,1
Morocco,1991,CONFLICTS,Terrorist attack,3
Morocco,1991,ECONOMIC,Debt Crises,1
Morocco,1991,TECHNOLOGICAL,Road,1
Morocco,1992,CONFLICTS,Terrorist attack,1
Morocco,1992,ECONOMIC,Debt Crises,1
Morocco,1992,TECHNOLOGICAL,Road,1
Morocco,1993,TECHNOLOGICAL,Rail,1
Morocco,1994,CONFLICTS,Terrorist attack,2
Morocco,1994,TECHNOLOGICAL,Air,1
Morocco,1994,TECHNOLOGICAL,Explosion (Miscellaneous),1
Morocco,1995,CLIMATIC,Flood,3
Morocco,1995,CONFLICTS,Terrorist attack,1
Morocco,1995,TECHNOLOGICAL,Road,1
Morocco,1996,CLIMATIC,Flood,1
Morocco,1996,CLIMATIC,Storm,1
Morocco,1996,CONFLICTS,Terrorist attack,2
Morocco,1996,TECHNOLOGICAL,Water,1
Morocco,1997,CLIMATIC,Flood,1
Morocco,1997,TECHNOLOGICAL,Fire (Miscellaneous),1
Morocco,1997,TECHNOLOGICAL,Water,1
Morocco,1998,TECHNOLOGICAL,Air,1
Morocco,1998,TECHNOLOGICAL,Water,2
Morocco,1999,CLIMATIC,Drought,1
Morocco,1999,ECONOMIC,Debt Crises,1
Morocco,1999,TECHNOLOGICAL,Collapse (Miscellaneous),1
Morocco,1999,TECHNOLOGICAL,Road,5
Morocco,1999,TECHNOLOGICAL,Water,1
Morocco,2000,CLIMATIC,Extreme temperature,1
Morocco,2000,CLIMATIC,Flood,2
Morocco,2000,ECOLOGICAL,Aquaculture,1
Morocco,2000,ECONOMIC,Debt Crises,1
Morocco,2000,TECHNOLOGICAL,Rail,1
Morocco,2000,TECHNOLOGICAL,Road,3
Morocco,2000,TECHNOLOGICAL,Water,1
Morocco,2001,CLIMATIC,Flood,1
Morocco,2001,ECONOMIC,Debt Crises,1
Morocco,2001,TECHNOLOGICAL,Water,1
Morocco,2002,CLIMATIC,Flood,1
Morocco,2002,ECONOMIC,Debt Crises,1
Morocco,2002,TECHNOLOGICAL,Fire (Miscellaneous),1
Morocco,2002,TECHNOLOGICAL,Road,4
Morocco,2002,TECHNOLOGICAL,Water,1
Morocco,2003,CLIMATIC,Flood,1
Morocco,2003,CONFLICTS,Terrorist attack,5
Morocco,2003,ECOLOGICAL,Infectious disease,1
Morocco,2003,TECHNOLOGICAL,Road,1
Morocco,2003,TECHNOLOGICAL,Water,1
Morocco,2004,ECOLOGICAL,Infectious disease,1
Morocco,2004,ECOLOGICAL,Infestation,1
Morocco,2004,GEOPHYSICAL,Earthquake,1
Morocco,2004,TECHNOLOGICAL,Collapse (Miscellaneous),1
Morocco,2004,TECHNOLOGICAL,Road,5
Morocco,2005,CLIMATIC,Storm,1
Morocco,2005,TECHNOLOGICAL,Road,1
Morocco,2005,TECHNOLOGICAL,Water,3
Morocco,2006,CLIMATIC,Flood,3
Morocco,2006,ECOLOGICAL,Aquaculture,1
Morocco,2006,TECHNOLOGICAL,Road,5
Morocco,2006,TECHNOLOGICAL,Water,3
Morocco,2007,CONFLICTS,Terrorist attack,6
Morocco,2007,TECHNOLOGICAL,Road,1
Morocco,2007,TECHNOLOGICAL,Water,1
Morocco,2008,CLIMATIC,Flood,2
Morocco,2008,TECHNOLOGICAL,Collapse (Miscellaneous),1
Morocco,2008,TECHNOLOGICAL,Fire (Industrial),1
Morocco,2008,TECHNOLOGICAL,Road,1
Morocco,2008,TECHNOLOGICAL,Water,1
Morocco,2009,CLIMATIC,Flood,2
Morocco,2009,ECOLOGICAL,Infectious disease,1
Morocco,2010,CLIMATIC,Flood,2
Morocco,2010,TECHNOLOGICAL,Collapse (Miscellaneous),1
Morocco,2011,CONFLICTS,Terrorist attack,1
Morocco,2011,TECHNOLOGICAL,Air,1
Morocco,2011,TECHNOLOGICAL,Road,2
Morocco,2012,CLIMATIC,Extreme temperature,1
Morocco,2012,TECHNOLOGICAL,Road,3
Morocco,2013,TECHNOLOGICAL,Road,2
Morocco,2013,TECHNOLOGICAL,Water,1
Morocco,2014,CLIMATIC,Flood,1
Morocco,2014,CLIMATIC,Storm,2
Morocco,2014,CONFLICTS,Intrastate conflict,1
Morocco,2014,TECHNOLOGICAL,Collapse (Miscellaneous),1
Morocco,2015,CONFLICTS,Intrastate conflict,2
Morocco,2015,CONFLICTS,Terrorist attack,1
Morocco,2015,TECHNOLOGICAL,Road,1
Morocco,2016,CLIMATIC,Extreme temperature,1
Morocco,2016,CONFLICTS,Intrastate conflict,1
Morocco,2017,CLIMATIC,Extreme temperature,2
Morocco,2017,CONFLICTS,Intrastate conflict,2
Morocco,2017,TECHNOLOGICAL,Miscellaneous accident (General),1
Morocco,2017,TECHNOLOGICAL,Road,2
Morocco,2018,CLIMATIC,Extreme temperature,1
Morocco,2018,CONFLICTS,Intrastate conflict,2
Morocco,2018,CONFLICTS,Terrorist attack,1
Morocco,2018,TECHNOLOGICAL,Water,1
Morocco,2019,CLIMATIC,Flood,2
Morocco,2019,CLIMATIC,Mass movement (wet),1
Morocco,2019,CONFLICTS,Intrastate conflict,1
Morocco,2019,TECHNOLOGICAL,Road,2
Morocco,2019,TECHNOLOGICAL,Water,3
Morocco,2020,CONFLICTS,Intrastate conflict,1
Morocco,2020,ECOLOGICAL,Infectious disease,1
Morocco,2020,TECHNOLOGICAL,Road,1
Morocco,2020,TECHNOLOGICAL,Water,1
Morocco,2021,CLIMATIC,Flood,2
Morocco,2021,CONFLICTS,Intrastate conflict,1
Morocco,2021,ECOLOGICAL,Infectious disease,1
Morocco,2022,CONFLICTS,Intrastate conflict,1
Morocco,2022,ECOLOGICAL,Infectious disease,1
Morocco,2022,TECHNOLOGICAL,Road,1
Morocco,2022,TECHNOLOGICAL,Water,2
Morocco,2023,CONFLICTS,Intrastate conflict,2
Morocco,2023,GEOPHYSICAL,Earthquake,1
Morocco,2023,TECHNOLOGICAL,Road,1
Morocco,2023,TECHNOLOGICAL,Water,2
Mozambique,1956,CLIMATIC,Storm,1
Mozambique,1964,CONFLICTS,Extrasystemic conflict,1
Mozambique,1965,CONFLICTS,Extrasystemic conflict,1
Mozambique,1966,CONFLICTS,Extrasystemic conflict,1
Mozambique,1967,CLIMATIC,Flood,1
Mozambique,1967,CONFLICTS,Extrasystemic conflict,1
Mozambique,1968,CONFLICTS,Extrasystemic conflict,1
Mozambique,1969,CONFLICTS,Extrasystemic conflict,1
Mozambique,1970,CONFLICTS,Extrasystemic conflict,1
Mozambique,1971,CLIMATIC,Flood,1
Mozambique,1971,CONFLICTS,Extrasystemic conflict,1
Mozambique,1972,CONFLICTS,Extrasystemic conflict,1
Mozambique,1973,CONFLICTS,Extrasystemic conflict,1
Mozambique,1974,CONFLICTS,Extrasystemic conflict,1
Mozambique,1975,CLIMATIC,Flood,2
Mozambique,1977,CLIMATIC,Flood,1
Mozambique,1977,CLIMATIC,Storm,1
Mozambique,1977,CONFLICTS,Intrastate conflict,1
Mozambique,1977,TECHNOLOGICAL,Explosion (Industrial),1
Mozambique,1978,CLIMATIC,Flood,1
Mozambique,1978,CLIMATIC,Storm,1
Mozambique,1978,CONFLICTS,Intrastate conflict,1
Mozambique,1978,CONFLICTS,Terrorist attack,2
Mozambique,1979,CLIMATIC,Drought,1
Mozambique,1979,CONFLICTS,Intrastate conflict,1
Mozambique,1979,CONFLICTS,Terrorist attack,5
Mozambique,1980,CONFLICTS,Intrastate conflict,1
Mozambique,1980,ECOLOGICAL,Infectious disease,1
Mozambique,1980,ECONOMIC,Debt Crises,1
Mozambique,1981,CLIMATIC,Drought,1
Mozambique,1981,CLIMATIC,Flood,1
Mozambique,1981,CONFLICTS,Intrastate conflict,1
Mozambique,1981,CONFLICTS,Terrorist attack,3
Mozambique,1982,CONFLICTS,Intrastate conflict,1
Mozambique,1982,CONFLICTS,Terrorist attack,9
Mozambique,1983,CONFLICTS,Intrastate conflict,1
Mozambique,1983,CONFLICTS,Terrorist attack,4
Mozambique,1983,ECOLOGICAL,Infectious disease,1
Mozambique,1984,CLIMATIC,Storm,1
Mozambique,1984,CONFLICTS,Intrastate conflict,1
Mozambique,1984,CONFLICTS,Terrorist attack,10
Mozambique,1984,ECONOMIC,Debt Crises,1
Mozambique,1985,CLIMATIC,Flood,1
Mozambique,1985,CLIMATIC,Storm,1
Mozambique,1985,CONFLICTS,Intrastate conflict,1
Mozambique,1985,CONFLICTS,Terrorist attack,5
Mozambique,1985,ECONOMIC,Debt Crises,1
Mozambique,1985,TECHNOLOGICAL,Fire (Industrial),1
Mozambique,1985,TECHNOLOGICAL,Rail,1
Mozambique,1986,CONFLICTS,Intrastate conflict,1
Mozambique,1986,CONFLICTS,Terrorist attack,7
Mozambique,1986,ECONOMIC,Debt Crises,1
Mozambique,1986,TECHNOLOGICAL,Air,2
Mozambique,1987,CLIMATIC,Drought,1
Mozambique,1987,CONFLICTS,Intrastate conflict,1
Mozambique,1987,CONFLICTS,Terrorist attack,11
Mozambique,1987,ECONOMIC,Banking Crises,1
Mozambique,1987,ECONOMIC,Currency Crises,1
Mozambique,1987,ECONOMIC,Debt Crises,1
Mozambique,1988,CLIMATIC,Storm,1
Mozambique,1988,CONFLICTS,Intrastate conflict,1
Mozambique,1988,CONFLICTS,Terrorist attack,16
Mozambique,1988,ECOLOGICAL,Infestation,1
Mozambique,1988,ECONOMIC,Banking Crises,1
Mozambique,1988,ECONOMIC,Debt Crises,1
Mozambique,1989,CLIMATIC,Flood,1
Mozambique,1989,CONFLICTS,Intrastate conflict,1
Mozambique,1989,CONFLICTS,Terrorist attack,64
Mozambique,1989,ECONOMIC,Banking Crises,1
Mozambique,1989,ECONOMIC,Debt Crises,1
Mozambique,1989,TECHNOLOGICAL,Rail,1
Mozambique,1989,TECHNOLOGICAL,Water,1
Mozambique,1990,CONFLICTS,Intrastate conflict,1
Mozambique,1990,CONFLICTS,Terrorist attack,23
Mozambique,1990,ECOLOGICAL,Infectious disease,2
Mozambique,1990,ECONOMIC,Banking Crises,1
Mozambique,1990,ECONOMIC,Debt Crises,1
Mozambique,1991,CLIMATIC,Drought,1
Mozambique,1991,CONFLICTS,Intrastate conflict,1
Mozambique,1991,CONFLICTS,Terrorist attack,35
Mozambique,1991,ECONOMIC,Banking Crises,1
Mozambique,1991,ECONOMIC,Currency Crises,1
Mozambique,1991,ECONOMIC,Debt Crises,1
Mozambique,1991,TECHNOLOGICAL,Rail,1
Mozambique,1992,CONFLICTS,Intrastate conflict,1
Mozambique,1992,CONFLICTS,Terrorist attack,19
Mozambique,1992,ECOLOGICAL,Infectious disease,1
Mozambique,1992,ECONOMIC,Currency Crises,1
Mozambique,1992,ECONOMIC,Debt Crises,1
Mozambique,1992,TECHNOLOGICAL,Water,1
Mozambique,1993,CONFLICTS,Terrorist attack,8
Mozambique,1993,ECONOMIC,Currency Crises,1
Mozambique,1993,ECONOMIC,Debt Crises,1
Mozambique,1993,TECHNOLOGICAL,Rail,1
Mozambique,1993,TECHNOLOGICAL,Water,1
Mozambique,1994,CLIMATIC,Storm,1
Mozambique,1994,CONFLICTS,Terrorist attack,3
Mozambique,1994,ECONOMIC,Debt Crises,1
Mozambique,1995,CONFLICTS,Terrorist attack,3
Mozambique,1995,ECONOMIC,Currency Crises,1
Mozambique,1995,ECONOMIC,Debt Crises,1
Mozambique,1996,CLIMATIC,Storm,1
Mozambique,1996,ECOLOGICAL,Infectious disease,1
Mozambique,1996,ECONOMIC,Debt Crises,1
Mozambique,1996,TECHNOLOGICAL,Road,1
Mozambique,1997,CLIMATIC,Flood,1
Mozambique,1997,CLIMATIC,Storm,1
Mozambique,1997,ECOLOGICAL,Infectious disease,2
Mozambique,1997,ECONOMIC,Debt Crises,1
Mozambique,1998,CLIMATIC,Drought,1
Mozambique,1998,CLIMATIC,Mass movement (wet),1
Mozambique,1998,ECOLOGICAL,Infectious disease,2
Mozambique,1998,ECONOMIC,Debt Crises,1
Mozambique,1999,CLIMATIC,Flood,1
Mozambique,1999,CONFLICTS,Terrorist attack,1
Mozambique,1999,ECOLOGICAL,Infectious disease,1
Mozambique,1999,ECONOMIC,Debt Crises,1
Mozambique,2000,CLIMATIC,Flood,1
Mozambique,2000,CLIMATIC,Storm,4
Mozambique,2000,CONFLICTS,Terrorist attack,3
Mozambique,2000,ECONOMIC,Debt Crises,1
Mozambique,2000,TECHNOLOGICAL,Road,1
Mozambique,2001,CLIMATIC,Drought,1
Mozambique,2001,CLIMATIC,Flood,2
Mozambique,2001,ECONOMIC,Currency Crises,1
Mozambique,2001,ECONOMIC,Debt Crises,1
Mozambique,2001,TECHNOLOGICAL,Water,1
Mozambique,2002,CLIMATIC,Drought,1
Mozambique,2002,CLIMATIC,Flood,1
Mozambique,2002,CLIMATIC,Storm,1
Mozambique,2002,ECONOMIC,Debt Crises,1
Mozambique,2002,TECHNOLOGICAL,Rail,1
Mozambique,2002,TECHNOLOGICAL,Water,1
Mozambique,2003,CLIMATIC,Drought,1
Mozambique,2003,CLIMATIC,Flood,3
Mozambique,2003,CLIMATIC,Storm,1
Mozambique,2003,ECOLOGICAL,Infectious disease,1
Mozambique,2003,ECONOMIC,Debt Crises,1
Mozambique,2004,ECOLOGICAL,Infectious disease,1
Mozambique,2004,ECONOMIC,Debt Crises,1
Mozambique,2004,TECHNOLOGICAL,Road,1
Mozambique,2005,CLIMATIC,Drought,1
Mozambique,2005,CLIMATIC,Flood,2
Mozambique,2005,ECONOMIC,Debt Crises,1
Mozambique,2006,ECONOMIC,Debt Crises,1
Mozambique,2006,GEOPHYSICAL,Earthquake,1
Mozambique,2006,TECHNOLOGICAL,Road,1
Mozambique,2007,CLIMATIC,Drought,1
Mozambique,2007,CLIMATIC,Flood,4
Mozambique,2007,CLIMATIC,Storm,1
Mozambique,2007,CONFLICTS,Terrorist attack,1
Mozambique,2007,ECONOMIC,Debt Crises,1
Mozambique,2007,TECHNOLOGICAL,Explosion (Miscellaneous),1
Mozambique,2007,TECHNOLOGICAL,Road,2
Mozambique,2008,CLIMATIC,Drought,1
Mozambique,2008,CLIMATIC,Flood,1
Mozambique,2008,CLIMATIC,Storm,1
Mozambique,2008,CLIMATIC,Wildfire,1
Mozambique,2008,ECONOMIC,Debt Crises,1
Mozambique,2009,CLIMATIC,Flood,1
Mozambique,2009,CLIMATIC,Storm,1
Mozambique,2009,ECOLOGICAL,Infectious disease,1
Mozambique,2009,ECONOMIC,Debt Crises,1
Mozambique,2009,TECHNOLOGICAL,Collapse (Industrial),1
Mozambique,2009,TECHNOLOGICAL,Water,1
Mozambique,2010,CLIMATIC,Drought,1
Mozambique,2010,CLIMATIC,Flood,1
Mozambique,2010,ECONOMIC,Debt Crises,1
Mozambique,2010,TECHNOLOGICAL,Water,2
Mozambique,2011,CLIMATIC,Flood,2
Mozambique,2011,CLIMATIC,Storm,1
Mozambique,2011,ECONOMIC,Debt Crises,1
Mozambique,2011,TECHNOLOGICAL,Water,1
Mozambique,2012,CLIMATIC,Storm,3
Mozambique,2012,CONFLICTS,Terrorist attack,1
Mozambique,2012,ECONOMIC,Debt Crises,1
Mozambique,2013,CLIMATIC,Flood,1
Mozambique,2013,CONFLICTS,Intrastate conflict,1
Mozambique,2013,CONFLICTS,Terrorist attack,18
Mozambique,2013,ECONOMIC,Debt Crises,1
Mozambique,2014,CLIMATIC,Flood,2
Mozambique,2014,CONFLICTS,Intrastate conflict,1
Mozambique,2014,CONFLICTS,Terrorist attack,22
Mozambique,2014,ECONOMIC,Debt Crises,1
Mozambique,2015,CLIMATIC,Flood,1
Mozambique,2015,CONFLICTS,Terrorist attack,8
Mozambique,2015,ECONOMIC,Currency Crises,1
Mozambique,2015,ECONOMIC,Debt Crises,1
Mozambique,2015,TECHNOLOGICAL,Miscellaneous accident (General),1
Mozambique,2016,CLIMATIC,Drought,1
Mozambique,2016,CLIMATIC,Flood,2
Mozambique,2016,CLIMATIC,Storm,1
Mozambique,2016,CONFLICTS,Intrastate conflict,1
Mozambique,2016,CONFLICTS,Terrorist attack,79
Mozambique,2016,ECONOMIC,Currency Crises,1
Mozambique,2016,ECONOMIC,Debt Crises,1
Mozambique,2016,TECHNOLOGICAL,Road,1
Mozambique,2017,CLIMATIC,Storm,1
Mozambique,2017,CONFLICTS,Terrorist attack,15
Mozambique,2017,ECONOMIC,Debt Crises,1
Mozambique,2017,TECHNOLOGICAL,Water,1
Mozambique,2018,CLIMATIC,Flood,1
Mozambique,2018,CLIMATIC,Mass movement (wet),1
Mozambique,2018,CONFLICTS,Intrastate conflict,1
Mozambique,2018,CONFLICTS,Terrorist attack,65
Mozambique,2018,ECOLOGICAL,Infectious disease,1
Mozambique,2018,ECONOMIC,Debt Crises,1
Mozambique,2018,TECHNOLOGICAL,Road,1
Mozambique,2019,CLIMATIC,Flood,3
Mozambique,2019,CLIMATIC,Storm,2
Mozambique,2019,CONFLICTS,Intrastate conflict,2
Mozambique,2019,CONFLICTS,Terrorist attack,133
Mozambique,2019,ECOLOGICAL,Infectious disease,1
Mozambique,2020,CLIMATIC,Drought,1
Mozambique,2020,CLIMATIC,Flood,2
Mozambique,2020,CONFLICTS,Intrastate conflict,1
Mozambique,2020,CONFLICTS,Terrorist attack,220
Mozambique,2020,ECOLOGICAL,Infectious disease,1
Mozambique,2020,TECHNOLOGICAL,Water,1
Mozambique,2021,CLIMATIC,Drought,1
Mozambique,2021,CLIMATIC,Flood,1
Mozambique,2021,CLIMATIC,Storm,1
Mozambique,2021,CONFLICTS,Intrastate conflict,1
Mozambique,2021,ECOLOGICAL,Infectious disease,1
Mozambique,2022,CLIMATIC,Flood,1
Mozambique,2022,CLIMATIC,Storm,3
Mozambique,2022,CONFLICTS,Intrastate conflict,1
Mozambique,2022,ECOLOGICAL,Infectious disease,1
Mozambique,2023,CLIMATIC,Drought,1
Mozambique,2023,CLIMATIC,Flood,1
Mozambique,2023,CLIMATIC,Storm,1
Mozambique,2023,CONFLICTS,Intrastate conflict,1
Mozambique,2024,CLIMATIC,Storm,1
Mozambique,2024,TECHNOLOGICAL,Water,1
Myanmar,1902,CLIMATIC,Storm,1
Myanmar,1923,CLIMATIC,Storm,1
Myanmar,1926,CLIMATIC,Storm,1
Myanmar,1930,GEOPHYSICAL,Earthquake,3
Myanmar,1936,CLIMATIC,Storm,1
Myanmar,1941,GEOPHYSICAL,Earthquake,1
Myanmar,1948,CONFLICTS,Intrastate conflict,2
Myanmar,1949,CONFLICTS,Intrastate conflict,5
Myanmar,1950,CONFLICTS,Intrastate conflict,5
Myanmar,1951,CONFLICTS,Intrastate conflict,4
Myanmar,1952,CONFLICTS,Intrastate conflict,4
Myanmar,1953,CONFLICTS,Intrastate conflict,4
Myanmar,1954,CONFLICTS,Intrastate conflict,4
Myanmar,1955,CONFLICTS,Intrastate conflict,4
Myanmar,1956,CONFLICTS,Intrastate conflict,4
Myanmar,1957,CONFLICTS,Intrastate conflict,5
Myanmar,1958,CONFLICTS,Intrastate conflict,4
Myanmar,1959,CONFLICTS,Intrastate conflict,5
Myanmar,1960,CONFLICTS,Intrastate conflict,5
Myanmar,1961,CONFLICTS,Intrastate conflict,6
Myanmar,1962,CONFLICTS,Intrastate conflict,5
Myanmar,1963,CLIMATIC,Storm,1
Myanmar,1963,CONFLICTS,Intrastate conflict,5
Myanmar,1963,ECOLOGICAL,Infectious disease,1
Myanmar,1964,CONFLICTS,Intrastate conflict,5
Myanmar,1964,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,1965,CLIMATIC,Flood,1
Myanmar,1965,CLIMATIC,Storm,1
Myanmar,1965,CONFLICTS,Intrastate conflict,5
Myanmar,1965,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,1966,CONFLICTS,Intrastate conflict,5
Myanmar,1967,CLIMATIC,Storm,2
Myanmar,1967,CONFLICTS,Intrastate conflict,5
Myanmar,1968,CLIMATIC,Storm,1
Myanmar,1968,CONFLICTS,Intrastate conflict,5
Myanmar,1969,CONFLICTS,Interstate conflict,1
Myanmar,1969,CONFLICTS,Intrastate conflict,5
Myanmar,1969,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,1970,CLIMATIC,Flood,1
Myanmar,1970,CONFLICTS,Intrastate conflict,5
Myanmar,1971,CONFLICTS,Intrastate conflict,4
Myanmar,1972,CONFLICTS,Intrastate conflict,5
Myanmar,1972,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,1973,CONFLICTS,Intrastate conflict,6
Myanmar,1973,CONFLICTS,Terrorist attack,1
Myanmar,1974,CLIMATIC,Flood,1
Myanmar,1974,CONFLICTS,Intrastate conflict,5
Myanmar,1975,CLIMATIC,Storm,1
Myanmar,1975,CONFLICTS,Intrastate conflict,5
Myanmar,1975,ECONOMIC,Currency Crises,1
Myanmar,1976,CLIMATIC,Flood,1
Myanmar,1976,CONFLICTS,Intrastate conflict,6
Myanmar,1976,CONFLICTS,Terrorist attack,2
Myanmar,1977,CLIMATIC,Flood,1
Myanmar,1977,CONFLICTS,Intrastate conflict,6
Myanmar,1978,CLIMATIC,Storm,1
Myanmar,1978,CONFLICTS,Intrastate conflict,6
